id,name,locale,all_characters,character_count,source_file
0000043a,Maltese 47-Key,mt-MT," ,!,"",$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,£,À,È,Ì,Ò,Ù,à,è,ì,ò,ù,Ċ,ċ,Ġ,ġ,Ħ,ħ,Ż,ż,€",114,KBDMLT47.ldml
00000807,Swiss German,de-CH," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¢,£,¦,§,¬,°,À,Ä,È,É,Ö,Ü,à,ä,ç,è,é,ö,ü,€",117,KBDSG.ldml
0002042b,Armenian Phonetic,hy-AM," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],^,_,`,{,|,},~,«,»,Ա,Բ,Գ,Դ,Ե,Զ,Է,Ը,Թ,Ժ,Ի,Լ,Խ,Ծ,Կ,Հ,Ձ,Ղ,Ճ,Մ,Յ,Ն,Շ,Ո,Չ,Պ,Ջ,Ռ,Ս,Վ,Տ,Ր,Ց,Ւ,Փ,Ք,Օ,Ֆ,՛,՜,՝,՞,ա,բ,գ,դ,ե,զ,է,ը,թ,ժ,ի,լ,խ,ծ,կ,հ,ձ,ղ,ճ,մ,յ,ն,շ,ո,չ,պ,ջ,ռ,ս,վ,տ,ր,ց,ւ,փ,ք,օ,ֆ,և,։,—,․",129,kbdarmph.ldml
00020405,Czech Programmers,cs-CZ," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{ˇ},\m{˝},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,§,×,ß,á,é,í,÷,ú,ý,č,ě,ř,š,ů,ž,€",117,KBDCZ2.ldml
00000474,Guarani,gn-PY," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,G\u{303},H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,g\u{303},h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¡,¬,°,¿,Ã,Ñ,Õ,ã,ñ,õ,Ĩ,ĩ,Ũ,ũ,ʼ,Ẽ,ẽ,Ỹ,ỹ,₲",119,KBDGN.ldml
0000105f,Tifinagh (Basic),tzm-Tfng-MA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],^,_,{,|,},~,£,¤,§,°,²,µ,€,ⴰ,ⴱ,ⴳ,ⴳⵯ,ⴷ,ⴹ,ⴻ,ⴼ,ⴽ,ⴽⵯ,ⵀ,ⵃ,ⵄ,ⵅ,ⵇ,ⵉ,ⵊ,ⵍ,ⵎ,ⵏ,ⵓ,ⵔ,ⵕ,ⵖ,ⵙ,ⵚ,ⵛ,ⵜ,ⵟ,ⵡ,ⵢ,ⵣ,ⵥ,ⵯ",83,KBDTIFI.ldml
00000437,Georgian (Legacy),ka-GE," ,!,%,(,),+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,§,ა,ბ,გ,დ,ე,ვ,ზ,თ,ი,კ,ლ,მ,ნ,ო,პ,ჟ,რ,ს,ტ,უ,ფ,ქ,ღ,ყ,შ,ჩ,ც,ძ,წ,ჭ,ხ,ჯ,ჰ,ჱ,ჲ,ჳ,ჴ,ჵ,ჶ,–,“,„,№",68,kbdgeo.ldml
0003040d,"Hebrew (Standard, 2018)",he-IL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,{,|,},~,°,×,÷,͏,֫,ְ,ֱ,ֲ,ֳ,ִ,ֵ,ֶ,ַ,ָ,ֹ,ֺ,ֻ,ּ,ֽ,־,ֿ,ׁ,ׂ,׆,א,ב,ג,ד,ה,ו,ז,ח,ט,י,ך,כ,ל,ם,מ,ן,נ,ס,ע,ף,פ,ץ,צ,ק,ר,ש,ת,׳,״,‌,‍,‎,‏,–,‘,’,‚,“,”,„,₪,€",134,kbdhebsi.ldml
0001042f,Macedonian - Standard,mk-MK," ,!,#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],^,{,|,},°,́,Ѐ,Ѓ,Ѕ,Ј,Љ,Њ,Ќ,Ѝ,Џ,А,Б,В,Г,Д,Е,Ж,З,И,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,а,б,в,г,д,е,ж,з,и,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,ѐ,ѓ,ѕ,ј,љ,њ,ќ,ѝ,џ,—,‘,‚,“,„,…",113,KBDMACST.ldml
00150c00,Osage,osa-Osge," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],^,_,`,{,|,},~,̄,͘,,,,,,,,,,,,,,,,,,,,,,,,,,,𐒰,𐒳,𐒴,𐒵,𐒷,𐒹,𐒺,𐒻,𐒼,𐒾,𐒿,𐓀,𐓁,𐓂,𐓄,𐓆,𐓇,𐓈,𐓊,𐓍,𐓎,𐓏,𐓐,𐓒,𐓓,𐓘,𐓛,𐓜,𐓝,𐓟,𐓡,𐓢,𐓣,𐓤,𐓦,𐓧,𐓨,𐓩,𐓪,𐓬,𐓮,𐓯,𐓰,𐓲,𐓵,𐓶,𐓷,𐓸,𐓺,𐓻",121,KBDOSA.ldml
00010410,Italian (142),it-IT," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,£,§,°,à,ç,è,é,ì,ò,ù,€",106,KBDIT142.ldml
0002040d,Hebrew (Standard),he-IL," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,{,|,},~,°,×,÷,͏,֫,ְ,ֱ,ֲ,ֳ,ִ,ֵ,ֶ,ַ,ָ,ֹ,ֺ,ֻ,ּ,ֽ,־,ֿ,ׁ,ׂ,׆,א,ב,ג,ד,ה,ו,ז,ח,ט,י,ך,כ,ל,ם,מ,ן,נ,ס,ע,ף,פ,ץ,צ,ק,ר,ש,ת,װ,ױ,ײ,׳,״,‌,‍,‎,‏,–,‘,’,‚,“,”,„,₪,€",137,kbdhebl3.ldml
00080c00,Lisu (Standard),lis-Lisu," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,<,=,>,?,@,Q,[,\,],^,_,`,{,|,},~,ʼ,ˍ,‐,ꓐ,ꓑ,ꓒ,ꓔ,ꓕ,ꓖ,ꓗ,ꓘ,ꓙ,ꓚ,ꓛ,ꓜ,ꓝ,ꓞ,ꓟ,ꓠ,ꓡ,ꓢ,ꓣ,ꓤ,ꓥ,ꓦ,ꓧ,ꓨ,ꓩ,ꓪ,ꓫ,ꓬ,ꓭ,ꓮ,ꓯ,ꓰ,ꓱ,ꓲ,ꓳ,ꓴ,ꓵ,ꓶ,ꓷ,ꓸꓼ,ꓹꓼ,ꓺ,ꓻ,ꓼ,ꓽ,꓾,꓿",91,kbdlisus.ldml
00010402,Bulgarian (Latin),bg-BG," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~",95,KBDUS.ldml
00090c00,N’Ko,nqo," ,"",#,$,%,(,),*,+,-,.,/,:,=,@,[,\,],_,|,°,×,÷,،,؟,߀,߁,߂,߃,߄,߅,߆,߇,߈,߉,ߊ,ߋ,ߌ,ߍ,ߎ,ߏ,ߐ,ߑ,ߒ,ߓ,ߔ,ߕ,ߖ,ߗ,ߘ,ߙ,ߚ,ߛ,ߜ,ߝ,ߞ,ߟ,ߠ,ߡ,ߢ,ߣ,ߤ,ߥ,ߦ,ߧ,ߨ,ߩ,ߪ,߫,߬,߭,߮,߯,߰,߱,߲,߳,ߴ,ߵ,߶,߷,߸,߹,ߺ,߾,߿,‹,›,﴾,﴿",90,kbdnko.ldml
00050408,Greek Latin,el-GR," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¡,¢,£,¤,¥,¦,§,©,«,¬,®,°,²,³,µ,¶,¹,»,¼,½,¾,¿,Á,Ä,Å,Æ,Ç,É,Í,Ð,Ñ,Ó,Ö,×,Ø,Ú,Ü,Þ,ß,á,ä,å,æ,ç,é,í,ð,ñ,ó,ö,÷,ø,ú,ü,þ,‘,’,€",155,KBDGKL.ldml
00000813,Belgian (Period),nl-BE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],^,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,§,°,²,³,µ,à,ç,è,é,ù,€",110,KBDBE.ldml
0000080a,Latin American,es-MX," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¡,¬,°,¿,Ñ,ñ",103,KBDLA.ldml
00020449,Tamil 99,ta-IN," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,[,\,],^,_,`,{,|,},~,ஃ,அ,ஆ,இ,ஈ,உ,ஊ,எ,ஏ,ஐ,ஒ,ஓ,ஔ,க,க\u{BCD}ஷ,ங,ச,ஜ,ஞ,ட,ண,த,ந,ன,ப,ம,ய,ர,ற,ல,ள,ழ,வ,ஶ,ஶ\u{BCD}ர\u{BC0},ஷ,ஸ,ஹ,்,ௐ,௳,௴,௵,௶,௷,௸,௹,௺",91,KBDTAM99.ldml
000a0c00,Phags-pa,mn-Phag," ,!,%,&,(,),+,-,0,1,2,3,4,5,6,7,8,9,=,?, ,᠁,᠂,᠃,᠄,᠅, ,​,‌,‍,—, ,⁈,⁉,、,。,〈,〉,《,》,〔,〕,ꡀ,ꡁ,ꡂ,ꡃ,ꡄ,ꡅ,ꡆ,ꡇ,ꡈ,ꡉ,ꡊ,ꡋ,ꡌ,ꡍ,ꡎ,ꡏ,ꡐ,ꡑ,ꡒ,ꡓ,ꡔ,ꡕ,ꡖ,ꡗ,ꡘ,ꡙ,ꡚ,ꡛ,ꡜ,ꡝ,ꡞ,ꡟ,ꡠ,ꡡ,ꡢ,ꡣ,ꡤ,ꡥ,ꡦ,ꡧ,ꡨ,ꡩ,ꡪ,ꡫ,ꡬ,ꡭ,ꡮ,ꡯ,ꡰ,ꡱ,ꡲ,ꡳ,꡴,꡵,꡶,꡷,︀",99,kbdphags.ldml
00010409,United States-Dvorak,en-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~",95,KBDDV.ldml
00000438,Faeroese,fo-FO," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},£,¤,§,µ,½,Å,Æ,Ð,Ø,å,æ,ð,ø,€",111,KBDFO.ldml
00011009,Canadian Multilingual Standard,en-CA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{¯},\m{´},\m{·},\m{¸},\m{ˇ},\m{˘},\m{˚},\m{˛},\m{˝},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,¡,¢,£,¤,¥,¦,§,©,ª,«,¬,­,®,°,±,²,³,µ,¶,¹,º,»,¼,½,¾,¿,À,Æ,Ç,È,É,Ð,×,Ø,Ù,Þ,ß,à,æ,ç,è,é,ð,÷,ø,ù,þ,Ħ,ħ,ı,Ĳ,ĳ,ĸ,Ŀ,ŀ,Ł,ł,ŉ,Ŋ,ŋ,Œ,œ,Ŧ,ŧ,―,‘,’,“,”,€,™,Ω,⅜,⅝,⅞,←,↑,→,↓,♪",187,KBDCAN.ldml
0000040e,Hungarian,hu-HU," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,Á,Ä,É,Í,Ó,Ö,×,Ú,Ü,ß,á,ä,é,í,ó,ö,÷,ú,ü,Đ,đ,Ł,ł,Ő,ő,Ű,ű,€",134,KBDHU.ldml
00000427,Lithuanian IBM,lt-LT," ,!,"",(,),+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R,S,T,U,V,Y,Z,[,\,],_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,r,s,t,u,v,y,z,{,|,},~,Ą,ą,Č,č,Ė,ė,Ę,ę,Į,į,Š,š,Ū,ū,Ų,ų,Ž,ž,“,”,€",100,KBDLT.ldml
0000045c,Cherokee Nation,chr-Cher-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,Ꭰ,Ꭱ,Ꭲ,Ꭳ,ᎣᏏᏲ,Ꭴ,Ꭵ,Ꭶ,Ꭷ,Ꭸ,Ꭹ,Ꭺ,Ꭻ,Ꭼ,Ꭽ,Ꭾ,Ꭿ,Ꮀ,Ꮁ,Ꮂ,Ꮃ,Ꮄ,Ꮅ,Ꮆ,Ꮇ,Ꮈ,Ꮉ,Ꮊ,Ꮋ,Ꮌ,Ꮍ,Ꮎ,Ꮏ,Ꮐ,Ꮑ,Ꮒ,Ꮓ,Ꮔ,Ꮕ,Ꮖ,Ꮗ,Ꮘ,Ꮙ,Ꮚ,Ꮛ,Ꮜ,Ꮝ,Ꮞ,Ꮟ,Ꮠ,Ꮡ,Ꮢ,Ꮣ,Ꮤ,Ꮥ,Ꮦ,Ꮧ,Ꮨ,Ꮩ,Ꮪ,Ꮫ,Ꮬ,Ꮭ,Ꮮ,Ꮯ,Ꮰ,Ꮱ,Ꮲ,Ꮳ,ᏣᎳᎩ,Ꮴ,Ꮵ,Ꮶ,Ꮷ,Ꮸ,Ꮹ,ᏩᏙ,Ꮺ,Ꮻ,Ꮼ,Ꮽ,Ꮾ,Ꮿ,Ᏸ,Ᏹ,Ᏺ,Ᏻ,Ᏼ",183,KBDCHER.ldml
00000c1a,Serbian (Cyrillic),sr-Cyrl-CS," ,!,"",#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,\m{'},_,`,~,Ђ,Ѕ,Ј,Љ,Њ,Ћ,Џ,А,Б,В,Г,Д,Е,Ж,З,И,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,а,б,в,г,д,е,ж,з,и,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,ђ,ѕ,ј,љ,њ,ћ,џ,€",98,KBDYCC.ldml
0000044b,Kannada,kn-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{CCD}ರ,|,ಂ,ಃ,ಅ,ಆ,ಇ,ಈ,ಉ,ಊ,ಋ,ಌ,ಎ,ಏ,ಐ,ಒ,ಓ,ಔ,ಕ,ಕ\u{CCD}ಷ,ಖ,ಗ,ಘ,ಙ,ಚ,ಛ,ಜ,ಜ\u{CCD}ಞ,ಝ,ಞ,ಟ,ಠ,ಡ,ಢ,ಣ,ತ,ತ\u{CCD}ರ,ಥ,ದ,ಧ,ನ,ಪ,ಫ,ಬ,ಭ,ಮ,ಯ,ರ,ರ\u{CCD},ಱ,ಲ,ಳ,ವ,ಶ,ಶ\u{CCD}ರ,ಷ,ಸ,ಹ,ಾ,ಿ,ೀ,ು,ೂ,ೃ,ೄ,ೆ,ೇ,ೈ,ೊ,ೋ,ೌ,್,ೕ,ೖ,ೞ,ೠ,ೡ,೦,೧,೨,೩,೪,೫,೬,೭,೮,೯,‌,‍,₹",106,KBDINKAN.ldml
00000468,Hausa,ha-Latn-NG," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¦,¶,Ɓ,Ɗ,Ƙ,ƙ,Ƴ,ƴ,ɓ,ɗ,‘,’,€",108,KBDHAU.ldml
00000463,Pashto (Afghanistan),ps-AF," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,:,;,<,=,>,?,@,[,\,],^,_,`,{,|,},~, ,«,°,»,×,÷,؋,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ة,ت,ث,ج,ح,خ,د,ذ,ر,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ك,ل,م,ن,ه,و,ى,ي,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,ٓ,ٔ,ٙ,٪,٫,٬,٭,ٰ,ٱ,ٹ,ټ,پ,ځ,څ,چ,ڈ,ډ,ڑ,ړ,ږ,ژ,ښ,ک,ګ,گ,ڷ,ں,ڼ,ۇ,ۉ,ی,ۍ,ې,ے,۰,۱,۲,۳,۴,۵,۶,۷,۸,۹,‌,‍,‎,‏,•,€",138,KBDPASH.ldml
00040409,United States-Dvorak for right hand,en-US," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~",95,KBDUSR.ldml
00000c0c,Canadian French (Legacy),fr-CA," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{`},\m{~},\m{¨},\m{´},\m{¸},],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},¡,¢,£,¤,¥,§,©,ª,«,¬,®,°,±,²,³,µ,¶,¹,º,»,¼,½,¾,¿,À,Æ,Ç,È,É,Ð,Ø,Ù,Þ,ß,à,æ,ç,è,é,ð,ø,ù,þ,€",142,KBDFC.ldml
00011809,Scottish Gaelic,en-IE," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{'},\m{`},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,£,¦,¬,Á,É,Í,Ó,Ú,Ý,á,é,í,ó,ú,ý,’,⁊,€",115,KBDGAE.ldml
0000041b,Slovak,sk-SK,",, ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{^},\m{¨},\m{°},\m{´},\m{¸},\m{ˇ},\m{˘},\m{˙},\m{˛},\m{˝},],_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,¤,§,×,ß,á,ä,é,í,ô,÷,ú,ý,č,Đ,đ,ľ,Ł,ł,ň,š,ť,ž,€",129,KBDSL.ldml
00020426,Latvian (Standard),lv-LV," ,!,#,$,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,\m{""},\m{'},\m{¨},\m{´},],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~, ,§,«,­,°,±,»,×,Ā,ā,Č,č,Ē,ē,Ģ,ģ,Ī,ī,Ķ,ķ,Ļ,ļ,Ņ,ņ,Ō,ō,Ŗ,ŗ,Š,š,Ū,ū,Ž,ž,–,—,’,€",135,KBDLVST.ldml
0000042f,Macedonian,mk-MK," ,!,%,&,(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,@,[,],_,`,{,},~,§,Ё,Ђ,Ѓ,Ѕ,Ј,Љ,Њ,Ћ,Ќ,Џ,А,Б,В,Г,Д,Е,Ж,З,И,К,Л,М,Н,О,П,Р,С,Т,У,Ф,Х,Ц,Ч,Ш,а,б,в,г,д,е,ж,з,и,к,л,м,н,о,п,р,с,т,у,ф,х,ц,ч,ш,ё,ђ,ѓ,ѕ,ј,љ,њ,ћ,ќ,џ,‘,’,“,„,€",108,KBDMAC.ldml
0000042a,Vietnamese,vi-VN," ,!,"",#,$,%,&,',(,),*,+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,Â,Ê,Ô,â,ê,ô,Ă,ă,Đ,đ,Ơ,ơ,Ư,ư,̀,́,̃,̉,̣,₫",115,KBDVNTC.ldml
00000446,Punjabi,pa-IN," ,(,),,,-,.,0,1,2,3,4,5,6,7,8,9,\u{A4D}ਯ,\u{A4D}ਰ,\u{A4D}ਵ,\u{A4D}ਹ,।,॥,ਂ,ਅ,ਆ,ਇ,ਈ,ਉ,ਊ,ਏ,ਐ,ਓ,ਔ,ਕ,ਖ,ਗ,ਘ,ਙ,ਚ,ਛ,ਜ,ਝ,ਞ,ਟ,ਠ,ਡ,ਢ,ਣ,ਤ,ਥ,ਦ,ਧ,ਨ,ਪ,ਫ,ਬ,ਭ,ਮ,ਯ,ਰ,ਲ,ਲ਼,ਵ,ਸ਼,ਸ,ਹ,਼,ਾ,ਿ,ੀ,ੁ,ੂ,ੇ,ੈ,ੋ,ੌ,੍,ਖ਼,ਗ਼,ਜ਼,ੜ,ਫ਼,੦,੧,੨,੩,੪,੫,੬,੭,੮,੯,ੰ,ੱ,ੲ,ੳ,ੴ,‌,‍,₹",100,KBDINPUN.ldml
00020401,Arabic (102) AZERTY,ar-SA," ,"",&,',(,),+,,,-,.,/,0,1,2,3,4,5,6,7,8,9,:,<,=,>,[,\,\u{651}ً,\u{651}ٌ,\u{651}ٍ,\u{651}َ,\u{651}ُ,\u{651}ِ,],_,{,|,},~,¤,°,×,à,ç,è,é,÷,،,؛,؟,ء,آ,أ,ؤ,إ,ئ,ا,ب,ة,ت,ث,ج,ح,خ,د,ذ,ر,ز,س,ش,ص,ض,ط,ظ,ع,غ,ـ,ف,ق,ك,ل,لآ,لأ,لإ,لا,م,ن,ه,و,ى,ي,ً,ٌ,ٍ,َ,ُ,ِ,ّ,ْ,‌,‍,‎,‏,‘,’",105,KBDA3.ldml
